date,hour,cost(₪/MWh),renew_eng_prod(MW),conven_prod(MW),eco_demand(MW),smp_const,smp_no_const
03/01/2021,19:00,209.05,6.0,9443.0,9449.0,165.02,158.45
03/01/2021,19:30,215.01,5.0,9354.0,9359.0,164.31,163.55
03/01/2021,20:00,214.78,6.0,9274.0,9280.0,158.45,158.45
03/01/2021,20:30,215.01,6.0,9123.0,9129.0,141.4,126.9
03/01/2021,21:00,215.24,6.0,8887.0,8893.0,121.92,126.59
03/01/2021,21:30,178.64,8.0,8584.0,8592.0,125.02,116.15
03/01/2021,22:00,179.64,5.0,8272.0,8277.0,125.02,116.88
03/01/2021,22:30,178.64,3.0,8019.0,8022.0,105.0,114.14
03/01/2021,23:00,178.64,2.0,7620.0,7622.0,109.0,105.0
03/01/2021,23:30,178.64,3.0,7202.0,7205.0,105.0,112.56
04/01/2021,00:00,178.98,2.0,6757.0,6759.0,107.94,109.52
04/01/2021,00:30,178.81,4.0,6392.0,6396.0,104.06,109.74
04/01/2021,01:00,178.98,3.0,6107.0,6110.0,107.94,108.61
04/01/2021,01:30,178.98,5.0,5860.0,5865.0,107.93,107.79
04/01/2021,02:00,179.16,5.0,5702.0,5707.0,107.76,105.98
04/01/2021,02:30,178.98,6.0,5593.0,5599.0,107.8,107.13
04/01/2021,03:00,178.98,5.0,5519.0,5524.0,107.51,106.84
04/01/2021,03:30,178.98,7.0,5518.0,5525.0,107.22,103.93
04/01/2021,04:00,178.98,9.0,5524.0,5533.0,107.87,108.01
04/01/2021,04:30,179.16,8.0,5634.0,5642.0,107.69,105.45
04/01/2021,05:00,179.33,8.0,5827.0,5835.0,101.87,102.02
04/01/2021,05:30,179.33,6.0,6105.0,6111.0,100.03,101.11
04/01/2021,06:00,179.33,6.0,6271.0,6277.0,103.64,103.66
04/01/2021,06:30,178.98,5.0,6614.0,6619.0,108.18,109.62
04/01/2021,07:00,178.98,4.0,6897.0,6901.0,104.57,108.46
04/01/2021,07:30,178.98,93.0,7210.0,7303.0,106.13,107.1
04/01/2021,08:00,178.98,206.0,7209.0,7415.0,96.97,106.12
04/01/2021,08:30,178.98,380.0,7249.0,7629.0,109.74,103.95
04/01/2021,09:00,178.98,606.0,7072.0,7678.0,108.91,101.47
04/01/2021,09:30,178.98,860.0,6876.0,7736.0,105.61,99.96
04/01/2021,10:00,178.98,1135.0,6614.0,7749.0,104.46,98.0
04/01/2021,10:30,178.98,1364.0,6415.0,7779.0,104.13,102.75
04/01/2021,11:00,179.33,1428.0,6309.0,7737.0,104.13,104.13
04/01/2021,11:30,179.33,1459.0,6256.0,7715.0,103.21,103.21
04/01/2021,12:00,179.33,1478.0,6209.0,7687.0,103.72,103.72
04/01/2021,12:30,179.33,1459.0,6182.0,7641.0,104.03,104.03
04/01/2021,13:00,178.81,1417.0,6267.0,7684.0,106.71,106.81
04/01/2021,13:30,178.98,1327.0,6373.0,7700.0,108.73,108.78
04/01/2021,14:00,178.98,1213.0,6489.0,7702.0,108.66,110.65
04/01/2021,14:30,178.98,1044.0,6677.0,7721.0,110.56,110.24
04/01/2021,15:00,178.81,826.0,6899.0,7725.0,108.35,110.53
04/01/2021,15:30,179.16,601.0,7151.0,7752.0,108.06,103.99
04/01/2021,16:00,179.07,320.0,7341.0,7661.0,110.3,109.12
04/01/2021,16:30,179.25,140.0,7776.0,7916.0,125.02,122.78
04/01/2021,17:00,179.25,101.0,8358.0,8459.0,153.36,153.36
04/01/2021,17:30,209.0,102.0,8830.0,8932.0,157.11,163.0
04/01/2021,18:00,237.53,102.0,9088.0,9190.0,157.39,163.62
04/01/2021,18:30,236.87,102.0,9161.0,9263.0,157.4,164.06
04/01/2021,19:00,237.53,105.0,9213.0,9318.0,153.36,165.0
04/01/2021,19:30,236.24,88.0,9180.0,9268.0,157.07,165.0
04/01/2021,20:00,237.53,41.0,9126.0,9167.0,157.13,159.9
04/01/2021,20:30,236.24,4.0,8984.0,8988.0,155.9,155.9
04/01/2021,21:00,237.53,4.0,8771.0,8775.0,110.27,130.0
04/01/2021,21:30,236.24,7.0,8463.0,8470.0,110.06,112.04
04/01/2021,22:00,236.24,3.0,8146.0,8149.0,101.58,113.34
04/01/2021,22:30,180.07,5.0,7923.0,7928.0,105.0,105.0
04/01/2021,23:00,180.07,5.0,7554.0,7559.0,111.75,107.1
04/01/2021,23:30,180.07,2.0,7115.0,7117.0,106.94,106.03
05/01/2021,00:00,179.88,2.0,6660.0,6662.0,111.03,110.05
05/01/2021,00:30,180.07,4.0,6291.0,6295.0,104.14,104.14
05/01/2021,01:00,179.88,4.0,5996.0,6000.0,109.11,109.11
05/01/2021,01:30,179.88,5.0,5812.0,5817.0,103.98,105.1
05/01/2021,02:00,180.07,6.0,5645.0,5651.0,102.92,102.92
05/01/2021,02:30,180.26,8.0,5510.0,5518.0,100.47,100.47
05/01/2021,03:00,180.26,9.0,5443.0,5452.0,100.32,100.32
05/01/2021,03:30,180.07,8.0,5433.0,5441.0,100.05,100.05
05/01/2021,04:00,180.07,8.0,5460.0,5468.0,103.6,103.6
05/01/2021,04:30,180.07,5.0,5610.0,5615.0,105.82,105.82
05/01/2021,05:00,180.07,5.0,5766.0,5771.0,107.51,107.51
05/01/2021,05:30,180.26,4.0,6061.0,6065.0,106.55,106.55
05/01/2021,06:00,180.45,4.0,6226.0,6230.0,107.66,105.94
05/01/2021,06:30,180.07,4.0,6551.0,6555.0,117.65,110.33
05/01/2021,07:00,180.07,3.0,6816.0,6819.0,109.52,105.8
05/01/2021,07:30,180.26,112.0,7089.0,7201.0,109.55,108.91
05/01/2021,08:00,180.26,271.0,7040.0,7311.0,112.81,111.18
05/01/2021,08:30,180.07,483.0,6996.0,7479.0,111.45,111.85
05/01/2021,09:00,180.07,706.0,6838.0,7544.0,109.3,109.49
05/01/2021,09:30,218.8,913.0,6716.0,7629.0,108.05,109.41
05/01/2021,10:00,218.8,1026.0,6551.0,7577.0,107.21,108.92
05/01/2021,10:30,218.8,1142.0,6404.0,7546.0,106.65,108.76
05/01/2021,11:00,218.8,1340.0,6260.0,7600.0,105.22,108.04
05/01/2021,11:30,218.8,1425.0,6241.0,7666.0,104.52,107.91
05/01/2021,12:00,218.8,1435.0,6291.0,7726.0,108.11,108.88
05/01/2021,12:30,202.12,1407.0,6280.0,7687.0,107.11,108.05
05/01/2021,13:00,218.8,1366.0,6371.0,7737.0,108.9,109.21
05/01/2021,13:30,218.8,1277.0,6493.0,7770.0,109.22,109.27
05/01/2021,14:00,218.8,1064.0,6660.0,7724.0,109.61,109.68
05/01/2021,14:30,202.12,974.0,6776.0,7750.0,113.11,111.52
05/01/2021,15:00,202.12,834.0,6898.0,7732.0,110.87,110.5
05/01/2021,15:30,202.12,578.0,7218.0,7796.0,113.91,109.25
05/01/2021,16:00,202.12,318.0,7354.0,7672.0,130.0,112.39
05/01/2021,16:30,202.12,118.0,7767.0,7885.0,150.0,155.72
05/01/2021,17:00,207.62,34.0,8424.0,8458.0,153.36,150.0
05/01/2021,17:30,207.01,2.0,8945.0,8947.0,153.36,169.62
05/01/2021,18:00,208.06,2.0,9121.0,9123.0,156.33,158.13
05/01/2021,18:30,208.93,2.0,9229.0,9231.0,153.36,170.15
05/01/2021,19:00,208.93,2.0,9257.0,9259.0,153.36,157.62
05/01/2021,19:30,208.49,2.0,9193.0,9195.0,153.36,153.36
05/01/2021,20:00,208.49,2.0,9096.0,9098.0,157.16,153.36
05/01/2021,20:30,195.37,3.0,8942.0,8945.0,153.36,155.24
05/01/2021,21:00,199.21,3.0,8696.0,8699.0,123.4,123.4
05/01/2021,21:30,208.49,4.0,8440.0,8444.0,124.53,119.0
05/01/2021,22:00,178.64,4.0,8110.0,8114.0,150.0,116.38
05/01/2021,22:30,178.81,2.0,7901.0,7903.0,120.5,105.0
05/01/2021,23:00,178.64,1.0,7532.0,7533.0,110.18,111.68
05/01/2021,23:30,178.64,2.0,7122.0,7124.0,105.0,107.1
06/01/2021,00:00,178.81,2.0,6723.0,6725.0,100.83,100.83
06/01/2021,00:30,178.81,2.0,6345.0,6347.0,106.8,106.8
06/01/2021,01:00,178.81,3.0,6104.0,6107.0,109.35,109.35
06/01/2021,01:30,178.64,3.0,5882.0,5885.0,105.15,105.15
06/01/2021,02:00,178.64,3.0,5677.0,5680.0,103.81,103.81
06/01/2021,02:30,178.98,3.0,5584.0,5587.0,101.52,101.52
06/01/2021,03:00,178.64,3.0,5537.0,5540.0,100.69,100.69
06/01/2021,03:30,178.64,3.0,5519.0,5522.0,99.95,99.95
06/01/2021,04:00,178.64,2.0,5538.0,5540.0,104.06,104.06
06/01/2021,04:30,178.64,2.0,5648.0,5650.0,104.43,104.43
06/01/2021,05:00,178.64,1.0,5850.0,5851.0,106.3,109.35
06/01/2021,05:30,178.64,0.0,6140.0,6140.0,106.68,109.55
06/01/2021,06:00,178.64,0.0,6290.0,6290.0,106.47,106.47
06/01/2021,06:30,178.98,1.0,6566.0,6567.0,109.13,109.19
06/01/2021,07:00,178.81,1.0,6843.0,6844.0,109.26,109.04
06/01/2021,07:30,178.47,89.0,7143.0,7232.0,107.18,106.32
06/01/2021,08:00,179.16,192.0,7112.0,7304.0,110.19,109.95
06/01/2021,08:30,232.1,383.0,7171.0,7554.0,111.47,111.47
06/01/2021,09:00,232.74,675.0,6897.0,7572.0,110.1,110.86
06/01/2021,09:30,178.98,1007.0,6613.0,7620.0,109.56,109.66
06/01/2021,10:00,179.16,1227.0,6456.0,7683.0,109.02,109.12
06/01/2021,10:30,179.16,1354.0,6292.0,7646.0,108.69,108.78
06/01/2021,11:00,178.98,1417.0,6189.0,7606.0,109.22,109.24
06/01/2021,11:30,178.98,1257.0,6345.0,7602.0,108.66,108.65
06/01/2021,12:00,178.98,1208.0,6392.0,7600.0,108.96,108.92
06/01/2021,12:30,178.98,1161.0,6421.0,7582.0,109.14,109.26
06/01/2021,13:00,178.98,1083.0,6560.0,7643.0,108.53,108.66
06/01/2021,13:30,178.98,891.0,6786.0,7677.0,109.19,109.32
06/01/2021,14:00,179.16,1027.0,6732.0,7759.0,108.91,109.16
06/01/2021,14:30,179.33,919.0,6849.0,7768.0,109.44,107.33
06/01/2021,15:00,179.7,754.0,7010.0,7764.0,109.61,105.77
06/01/2021,15:30,178.98,549.0,7208.0,7757.0,105.57,107.03
06/01/2021,16:00,178.98,268.0,7400.0,7668.0,109.47,108.04
06/01/2021,16:30,178.98,132.0,7732.0,7864.0,142.9,142.9
06/01/2021,17:00,200.63,2.0,8370.0,8372.0,152.9,153.36
06/01/2021,17:30,195.2,3.0,8853.0,8856.0,150.0,153.36
06/01/2021,18:00,192.97,3.0,9049.0,9052.0,155.46,153.36
06/01/2021,18:30,198.05,3.0,9132.0,9135.0,156.19,153.36
06/01/2021,19:00,198.05,2.0,9161.0,9163.0,155.98,150.0
06/01/2021,19:30,198.05,1.0,9103.0,9104.0,155.64,157.48
06/01/2021,20:00,198.05,1.0,9005.0,9006.0,150.0,152.9
06/01/2021,20:30,198.05,1.0,8854.0,8855.0,138.72,152.66
06/01/2021,21:00,198.05,1.0,8633.0,8634.0,135.0,114.53
06/01/2021,21:30,172.68,1.0,8355.0,8356.0,113.0,110.19
06/01/2021,22:00,177.2,2.0,8043.0,8045.0,115.03,111.41
06/01/2021,22:30,176.66,4.0,7858.0,7862.0,105.0,105.0
06/01/2021,23:00,176.28,3.0,7525.0,7528.0,108.98,108.01
06/01/2021,23:30,179.16,3.0,7166.0,7169.0,107.95,105.8
07/01/2021,00:00,179.33,3.0,6729.0,6732.0,100.83,100.83
07/01/2021,00:30,179.33,2.0,6354.0,6356.0,105.38,105.97
07/01/2021,01:00,179.33,1.0,6094.0,6095.0,109.04,109.17
07/01/2021,01:30,179.16,3.0,5872.0,5875.0,105.37,106.11
07/01/2021,02:00,179.33,3.0,5685.0,5688.0,109.03,109.03
07/01/2021,02:30,179.33,2.0,5568.0,5570.0,107.31,107.31
07/01/2021,03:00,179.16,3.0,5479.0,5482.0,107.46,107.46
07/01/2021,03:30,179.16,2.0,5495.0,5497.0,107.55,107.55
07/01/2021,04:00,179.16,2.0,5521.0,5523.0,109.39,109.39
07/01/2021,04:30,178.98,1.0,5614.0,5615.0,108.13,108.66
07/01/2021,05:00,178.98,1.0,5804.0,5805.0,109.29,109.38
07/01/2021,05:30,178.98,0.0,6067.0,6067.0,110.02,110.24
07/01/2021,06:00,233.7,2.0,6217.0,6219.0,110.02,110.44
07/01/2021,06:30,235.11,1.0,6443.0,6444.0,109.84,109.59
07/01/2021,07:00,233.84,1.0,6667.0,6668.0,108.89,109.24
07/01/2021,07:30,234.46,110.0,6939.0,7049.0,109.66,109.56
07/01/2021,08:00,237.26,285.0,6850.0,7135.0,109.38,110.47
07/01/2021,08:30,234.46,528.0,6806.0,7334.0,109.93,111.8
07/01/2021,09:00,218.8,744.0,6619.0,7363.0,109.77,110.45
07/01/2021,09:30,218.8,1001.0,6432.0,7433.0,109.0,109.54
07/01/2021,10:00,218.8,1176.0,6324.0,7500.0,105.13,108.02
07/01/2021,10:30,218.8,1328.0,6198.0,7526.0,104.87,104.79
07/01/2021,11:00,218.8,1416.0,6104.0,7520.0,103.59,104.31
07/01/2021,11:30,218.8,1464.0,6048.0,7512.0,104.01,104.59
07/01/2021,12:00,218.8,1476.0,6019.0,7495.0,103.47,104.81
07/01/2021,12:30,218.8,1460.0,6006.0,7466.0,105.68,106.03
07/01/2021,13:00,218.8,1408.0,6077.0,7485.0,106.25,106.72
07/01/2021,13:30,218.8,1358.0,6151.0,7509.0,106.2,106.65
07/01/2021,14:00,218.8,1255.0,6276.0,7531.0,107.69,109.11
07/01/2021,14:30,176.66,1090.0,6424.0,7514.0,109.63,110.16
07/01/2021,15:00,176.17,888.0,6638.0,7526.0,110.25,111.43
07/01/2021,15:30,218.8,622.0,6926.0,7548.0,109.49,109.57
07/01/2021,16:00,176.66,371.0,7039.0,7410.0,104.06,104.91
07/01/2021,16:30,176.84,166.0,7346.0,7512.0,110.77,110.08
07/01/2021,17:00,180.07,100.0,7914.0,8014.0,123.4,123.4
07/01/2021,17:30,179.88,111.0,8386.0,8497.0,123.4,123.4
07/01/2021,18:00,180.07,111.0,8587.0,8698.0,123.4,123.4
07/01/2021,18:30,180.07,113.0,8720.0,8833.0,152.66,152.76
07/01/2021,19:00,180.07,112.0,8712.0,8824.0,153.62,156.61
07/01/2021,19:30,180.07,111.0,8655.0,8766.0,123.4,140.76
07/01/2021,20:00,180.07,68.0,8605.0,8673.0,135.0,118.26
07/01/2021,20:30,180.26,1.0,8539.0,8540.0,110.77,110.5
07/01/2021,21:00,179.88,1.0,8376.0,8377.0,108.17,107.58
07/01/2021,21:30,180.07,2.0,8119.0,8121.0,107.8,105.52
07/01/2021,22:00,180.07,2.0,7886.0,7888.0,119.0,110.53
07/01/2021,22:30,180.07,2.0,7783.0,7785.0,105.0,107.1
07/01/2021,23:00,180.07,2.0,7540.0,7542.0,110.13,109.3
07/01/2021,23:30,179.88,1.0,7235.0,7236.0,105.51,103.77
08/01/2021,00:00,180.07,2.0,6853.0,6855.0,109.58,108.58
08/01/2021,00:30,180.07,1.0,6485.0,6486.0,107.68,105.41
08/01/2021,01:00,180.07,1.0,6227.0,6228.0,108.4,107.07
08/01/2021,01:30,180.07,2.0,5972.0,5974.0,100.81,100.81
08/01/2021,02:00,180.07,2.0,5770.0,5772.0,109.33,109.47
08/01/2021,02:30,180.07,1.0,5669.0,5670.0,110.34,109.73
08/01/2021,03:00,180.07,2.0,5575.0,5577.0,109.53,108.91
08/01/2021,03:30,179.88,2.0,5501.0,5503.0,108.9,109.44
08/01/2021,04:00,180.07,1.0,5509.0,5510.0,110.18,109.24
08/01/2021,04:30,180.07,1.0,5563.0,5564.0,110.24,109.38
08/01/2021,05:00,180.26,1.0,5667.0,5668.0,109.42,109.15
08/01/2021,05:30,180.07,2.0,5841.0,5843.0,111.45,110.44
08/01/2021,06:00,180.07,2.0,5943.0,5945.0,109.33,108.06
08/01/2021,06:30,180.07,2.0,5998.0,6000.0,109.24,107.89
08/01/2021,07:00,219.52,1.0,5959.0,5960.0,109.72,108.29
08/01/2021,07:30,219.52,160.0,6026.0,6186.0,110.0,108.93
08/01/2021,08:00,218.38,409.0,5998.0,6407.0,108.32,107.37
08/01/2021,08:30,180.07,746.0,5851.0,6597.0,108.3,107.22
08/01/2021,09:00,218.8,1078.0,5686.0,6764.0,107.45,106.49
08/01/2021,09:30,218.8,1282.0,5614.0,6896.0,106.77,107.52
08/01/2021,10:00,180.07,1431.0,5581.0,7012.0,107.29,107.72
08/01/2021,10:30,180.07,1522.0,5574.0,7096.0,108.67,107.65
08/01/2021,11:00,180.07,1583.0,5602.0,7185.0,108.74,107.73
08/01/2021,11:30,180.07,1606.0,5651.0,7257.0,106.79,105.57
08/01/2021,12:00,180.07,1615.0,5643.0,7258.0,107.45,106.24
08/01/2021,12:30,218.8,1597.0,5686.0,7283.0,104.04,105.57
08/01/2021,13:00,218.8,1556.0,5715.0,7271.0,105.16,101.73
08/01/2021,13:30,180.07,1481.0,5810.0,7291.0,106.1,106.1
08/01/2021,14:00,180.07,1381.0,5944.0,7325.0,105.43,106.64
08/01/2021,14:30,180.07,1277.0,6167.0,7444.0,105.0,107.86
08/01/2021,15:00,180.07,1156.0,6439.0,7595.0,105.0,109.36
08/01/2021,15:30,180.07,1029.0,6920.0,7949.0,105.0,108.17
08/01/2021,16:00,220.13,820.0,7327.0,8147.0,105.0,108.28
08/01/2021,16:30,221.45,163.0,7491.0,7654.0,110.63,110.25
08/01/2021,17:00,220.13,50.0,7736.0,7786.0,137.7,135.66
08/01/2021,17:30,220.13,3.0,8179.0,8182.0,138.72,138.72
08/01/2021,18:00,221.45,3.0,8238.0,8241.0,113.57,113.57
