consumer_id,date,hour,kWh_amount
1,08/12/2021,05:00:00,1239.0
1,08/12/2021,05:30:00,1245.0
1,08/12/2021,06:00:00,1243.0
1,08/12/2021,06:30:00,1226.0
1,08/12/2021,07:00:00,1242.0
1,08/12/2021,07:30:00,1276.0
1,08/12/2021,08:00:00,1280.0
1,08/12/2021,08:30:00,1221.0
1,08/12/2021,09:00:00,1282.0
1,08/12/2021,09:30:00,1286.0
1,08/12/2021,10:00:00,1251.0
1,08/12/2021,10:30:00,1232.0
1,08/12/2021,11:00:00,1205.0
1,08/12/2021,11:30:00,1194.0
1,08/12/2021,12:00:00,1227.0
1,08/12/2021,12:30:00,1207.0
1,08/12/2021,13:00:00,1043.0
1,08/12/2021,13:30:00,823.0
1,08/12/2021,14:00:00,699.0
1,08/12/2021,14:30:00,47.0
1,08/12/2021,15:00:00,74.0
1,08/12/2021,15:30:00,71.0
1,08/12/2021,16:00:00,49.0
1,08/12/2021,16:30:00,46.0
1,08/12/2021,17:00:00,47.0
1,08/12/2021,17:30:00,46.0
1,08/12/2021,18:00:00,46.0
1,08/12/2021,18:30:00,44.0
1,08/12/2021,19:00:00,73.0
1,08/12/2021,19:30:00,123.0
1,08/12/2021,20:00:00,120.0
1,08/12/2021,20:30:00,110.0
1,08/12/2021,21:00:00,73.0
1,08/12/2021,21:30:00,44.0
1,08/12/2021,22:00:00,46.0
1,08/12/2021,22:30:00,44.0
1,08/12/2021,23:00:00,44.0
1,08/12/2021,23:30:00,41.0
1,09/12/2021,00:00:00,43.0
1,09/12/2021,00:30:00,43.0
1,09/12/2021,01:00:00,42.0
1,09/12/2021,01:30:00,44.0
1,09/12/2021,02:00:00,43.0
1,09/12/2021,02:30:00,43.0
1,09/12/2021,03:00:00,43.0
1,09/12/2021,03:30:00,43.0
1,09/12/2021,04:00:00,44.0
1,09/12/2021,04:30:00,44.0
1,09/12/2021,05:00:00,43.0
1,09/12/2021,05:30:00,44.0
1,09/12/2021,06:00:00,45.0
1,09/12/2021,06:30:00,41.0
1,09/12/2021,07:00:00,43.0
1,09/12/2021,07:30:00,56.0
1,09/12/2021,08:00:00,631.0
1,09/12/2021,08:30:00,1050.0
1,09/12/2021,09:00:00,1231.0
1,09/12/2021,09:30:00,1258.0
1,09/12/2021,10:00:00,1236.0
1,09/12/2021,10:30:00,1184.0
1,09/12/2021,11:00:00,1160.0
1,09/12/2021,11:30:00,1176.0
1,09/12/2021,12:00:00,1190.0
1,09/12/2021,12:30:00,1195.0
1,09/12/2021,13:00:00,1182.0
1,09/12/2021,13:30:00,1179.0
1,09/12/2021,14:00:00,1179.0
1,09/12/2021,14:30:00,1187.0
1,09/12/2021,15:00:00,1188.0
1,09/12/2021,15:30:00,1227.0
1,09/12/2021,16:00:00,1243.0
1,09/12/2021,16:30:00,1221.0
1,09/12/2021,17:00:00,1279.0
1,09/12/2021,17:30:00,1289.0
1,09/12/2021,18:00:00,1274.0
1,09/12/2021,18:30:00,1200.0
1,09/12/2021,19:00:00,1208.0
1,09/12/2021,19:30:00,1211.0
1,09/12/2021,20:00:00,1215.0
1,09/12/2021,20:30:00,1212.0
1,09/12/2021,21:00:00,1256.0
1,09/12/2021,21:30:00,1293.0
1,09/12/2021,22:00:00,1297.0
1,09/12/2021,22:30:00,1248.0
1,09/12/2021,23:00:00,1224.0
1,09/12/2021,23:30:00,1211.0
1,10/12/2021,00:00:00,1214.0
1,10/12/2021,00:30:00,1219.0
1,10/12/2021,01:00:00,1223.0
1,10/12/2021,01:30:00,1227.0
1,10/12/2021,02:00:00,1217.0
1,10/12/2021,02:30:00,1218.0
1,10/12/2021,03:00:00,1220.0
1,10/12/2021,03:30:00,1220.0
1,10/12/2021,04:00:00,1223.0
1,10/12/2021,04:30:00,1219.0
1,10/12/2021,05:00:00,1121.0
1,10/12/2021,05:30:00,833.0
1,10/12/2021,06:00:00,628.0
1,10/12/2021,06:30:00,35.0
1,10/12/2021,07:00:00,33.0
1,10/12/2021,07:30:00,31.0
1,10/12/2021,08:00:00,31.0
1,10/12/2021,08:30:00,31.0
1,10/12/2021,09:00:00,32.0
1,10/12/2021,09:30:00,31.0
1,10/12/2021,10:00:00,31.0
1,10/12/2021,10:30:00,34.0
1,10/12/2021,11:00:00,36.0
1,10/12/2021,11:30:00,32.0
1,10/12/2021,12:00:00,33.0
1,10/12/2021,12:30:00,33.0
1,10/12/2021,13:00:00,34.0
1,10/12/2021,13:30:00,34.0
1,10/12/2021,14:00:00,35.0
1,10/12/2021,14:30:00,34.0
1,10/12/2021,15:00:00,35.0
1,10/12/2021,15:30:00,32.0
1,10/12/2021,16:00:00,32.0
1,10/12/2021,16:30:00,37.0
1,10/12/2021,17:00:00,42.0
1,10/12/2021,17:30:00,43.0
1,10/12/2021,18:00:00,44.0
1,10/12/2021,18:30:00,43.0
1,10/12/2021,19:00:00,43.0
1,10/12/2021,19:30:00,44.0
1,10/12/2021,20:00:00,43.0
1,10/12/2021,20:30:00,41.0
1,10/12/2021,21:00:00,43.0
1,10/12/2021,21:30:00,43.0
1,10/12/2021,22:00:00,43.0
1,10/12/2021,22:30:00,43.0
1,10/12/2021,23:00:00,43.0
1,10/12/2021,23:30:00,42.0
1,11/12/2021,00:00:00,43.0
1,11/12/2021,00:30:00,42.0
1,11/12/2021,01:00:00,42.0
1,11/12/2021,01:30:00,43.0
1,11/12/2021,02:00:00,43.0
1,11/12/2021,02:30:00,42.0
1,11/12/2021,03:00:00,43.0
1,11/12/2021,03:30:00,43.0
1,11/12/2021,04:00:00,43.0
1,11/12/2021,04:30:00,42.0
1,11/12/2021,05:00:00,44.0
1,11/12/2021,05:30:00,43.0
1,11/12/2021,06:00:00,43.0
1,11/12/2021,06:30:00,34.0
1,11/12/2021,07:00:00,31.0
1,11/12/2021,07:30:00,30.0
1,11/12/2021,08:00:00,30.0
1,11/12/2021,08:30:00,30.0
1,11/12/2021,09:00:00,30.0
1,11/12/2021,09:30:00,31.0
1,11/12/2021,10:00:00,31.0
1,11/12/2021,10:30:00,31.0
1,11/12/2021,11:00:00,32.0
1,11/12/2021,11:30:00,31.0
1,11/12/2021,12:00:00,32.0
1,11/12/2021,12:30:00,31.0
1,11/12/2021,13:00:00,32.0
1,11/12/2021,13:30:00,33.0
1,11/12/2021,14:00:00,32.0
1,11/12/2021,14:30:00,32.0
1,11/12/2021,15:00:00,33.0
1,11/12/2021,15:30:00,32.0
1,11/12/2021,16:00:00,32.0
1,11/12/2021,16:30:00,40.0
1,11/12/2021,17:00:00,43.0
1,11/12/2021,17:30:00,43.0
1,11/12/2021,18:00:00,43.0
1,11/12/2021,18:30:00,42.0
1,11/12/2021,19:00:00,43.0
1,11/12/2021,19:30:00,251.0
1,11/12/2021,20:00:00,946.0
1,11/12/2021,20:30:00,1210.0
1,11/12/2021,21:00:00,1270.0
1,11/12/2021,21:30:00,1229.0
1,11/12/2021,22:00:00,1213.0
1,11/12/2021,22:30:00,1217.0
1,11/12/2021,23:00:00,1211.0
1,11/12/2021,23:30:00,1203.0
1,12/12/2021,00:00:00,1211.0
1,12/12/2021,00:30:00,1208.0
1,12/12/2021,01:00:00,1210.0
1,12/12/2021,01:30:00,1211.0
1,12/12/2021,02:00:00,1201.0
1,12/12/2021,02:30:00,1205.0
1,12/12/2021,03:00:00,1208.0
1,12/12/2021,03:30:00,1212.0
1,12/12/2021,04:00:00,1216.0
1,12/12/2021,04:30:00,1206.0
1,12/12/2021,05:00:00,1208.0
1,12/12/2021,05:30:00,1216.0
1,12/12/2021,06:00:00,1257.0
1,12/12/2021,06:30:00,1236.0
1,12/12/2021,07:00:00,1209.0
1,12/12/2021,07:30:00,1170.0
1,12/12/2021,08:00:00,1222.0
1,12/12/2021,08:30:00,1260.0
1,12/12/2021,09:00:00,1218.0
1,12/12/2021,09:30:00,1258.0
1,12/12/2021,10:00:00,1186.0
1,12/12/2021,10:30:00,1174.0
1,12/12/2021,11:00:00,1170.0
1,12/12/2021,11:30:00,1170.0
1,12/12/2021,12:00:00,1179.0
1,12/12/2021,12:30:00,1075.0
1,12/12/2021,13:00:00,1071.0
1,12/12/2021,13:30:00,1192.0
1,12/12/2021,14:00:00,1190.0
1,12/12/2021,14:30:00,1169.0
1,12/12/2021,15:00:00,1155.0
1,12/12/2021,15:30:00,1161.0
1,12/12/2021,16:00:00,1224.0
1,12/12/2021,16:30:00,1186.0
1,12/12/2021,17:00:00,1196.0
1,12/12/2021,17:30:00,1186.0
1,12/12/2021,18:00:00,1182.0
1,12/12/2021,18:30:00,1176.0
1,12/12/2021,19:00:00,1193.0
1,12/12/2021,19:30:00,1206.0
1,12/12/2021,20:00:00,1200.0
1,12/12/2021,20:30:00,1197.0
1,12/12/2021,21:00:00,1228.0
1,12/12/2021,21:30:00,1279.0
1,12/12/2021,22:00:00,1272.0
1,12/12/2021,22:30:00,1199.0
1,12/12/2021,23:00:00,1260.0
1,12/12/2021,23:30:00,1227.0
1,13/12/2021,00:00:00,1196.0
1,13/12/2021,00:30:00,1200.0
1,13/12/2021,01:00:00,1207.0
1,13/12/2021,01:30:00,1255.0
1,13/12/2021,02:00:00,1277.0
1,13/12/2021,02:30:00,1270.0
1,13/12/2021,03:00:00,1248.0
1,13/12/2021,03:30:00,1199.0
1,13/12/2021,04:00:00,1188.0
1,13/12/2021,04:30:00,1195.0
1,13/12/2021,05:00:00,1199.0
1,13/12/2021,05:30:00,1200.0
1,13/12/2021,06:00:00,1202.0
1,13/12/2021,06:30:00,1198.0
1,13/12/2021,07:00:00,1196.0
1,13/12/2021,07:30:00,1144.0
1,13/12/2021,08:00:00,1160.0
1,13/12/2021,08:30:00,1188.0
1,13/12/2021,09:00:00,225.0
1,13/12/2021,09:30:00,862.0
1,13/12/2021,10:00:00,991.0
1,13/12/2021,10:30:00,1121.0
1,13/12/2021,11:00:00,1226.0
1,13/12/2021,11:30:00,1236.0
1,13/12/2021,12:00:00,1166.0
1,13/12/2021,12:30:00,1115.0
1,13/12/2021,13:00:00,1046.0
1,13/12/2021,13:30:00,1060.0
1,13/12/2021,14:00:00,1102.0
1,13/12/2021,14:30:00,1153.0
1,13/12/2021,15:00:00,1161.0
1,13/12/2021,15:30:00,1218.0
1,13/12/2021,16:00:00,1194.0
1,13/12/2021,16:30:00,1268.0
1,13/12/2021,17:00:00,1252.0
1,13/12/2021,17:30:00,1247.0
1,13/12/2021,18:00:00,1190.0
1,13/12/2021,18:30:00,1244.0
1,13/12/2021,19:00:00,1160.0
1,13/12/2021,19:30:00,1001.0
1,13/12/2021,20:00:00,1104.0
1,13/12/2021,20:30:00,1195.0
1,13/12/2021,21:00:00,1257.0
1,13/12/2021,21:30:00,1296.0
1,13/12/2021,22:00:00,1304.0
1,13/12/2021,22:30:00,1236.0
1,13/12/2021,23:00:00,1262.0
1,13/12/2021,23:30:00,1235.0
1,14/12/2021,00:00:00,1256.0
1,14/12/2021,00:30:00,1223.0
1,14/12/2021,01:00:00,1147.0
1,14/12/2021,01:30:00,1189.0
1,14/12/2021,02:00:00,1225.0
1,14/12/2021,02:30:00,1234.0
1,14/12/2021,03:00:00,1237.0
1,14/12/2021,03:30:00,1230.0
1,14/12/2021,04:00:00,1225.0
1,14/12/2021,04:30:00,1230.0
1,14/12/2021,05:00:00,1235.0
1,14/12/2021,05:30:00,1237.0
1,14/12/2021,06:00:00,1233.0
1,14/12/2021,06:30:00,1224.0
1,14/12/2021,07:00:00,1224.0
1,14/12/2021,07:30:00,1161.0
1,14/12/2021,08:00:00,1161.0
1,14/12/2021,08:30:00,1162.0
1,14/12/2021,09:00:00,1177.0
1,14/12/2021,09:30:00,1104.0
1,14/12/2021,10:00:00,731.0
1,14/12/2021,10:30:00,663.0
1,14/12/2021,11:00:00,1071.0
1,14/12/2021,11:30:00,1132.0
1,14/12/2021,12:00:00,1154.0
1,14/12/2021,12:30:00,1168.0
1,14/12/2021,13:00:00,1192.0
1,14/12/2021,13:30:00,1191.0
1,14/12/2021,14:00:00,767.0
1,14/12/2021,14:30:00,1029.0
1,14/12/2021,15:00:00,1089.0
1,14/12/2021,15:30:00,1150.0
1,14/12/2021,16:00:00,1241.0
1,14/12/2021,16:30:00,1271.0
1,14/12/2021,17:00:00,1248.0
1,14/12/2021,17:30:00,1251.0
1,14/12/2021,18:00:00,1213.0
1,14/12/2021,18:30:00,1207.0
1,14/12/2021,19:00:00,1135.0
1,14/12/2021,19:30:00,1091.0
1,14/12/2021,20:00:00,1167.0
1,14/12/2021,20:30:00,1166.0
1,14/12/2021,21:00:00,1206.0
1,14/12/2021,21:30:00,1291.0
1,14/12/2021,22:00:00,1295.0
1,14/12/2021,22:30:00,1287.0
1,14/12/2021,23:00:00,1237.0
1,14/12/2021,23:30:00,1192.0
1,15/12/2021,00:00:00,1133.0
1,15/12/2021,00:30:00,1076.0
1,15/12/2021,01:00:00,826.0
1,15/12/2021,01:30:00,723.0
1,15/12/2021,02:00:00,94.0
1,15/12/2021,02:30:00,43.0
1,15/12/2021,03:00:00,43.0
1,15/12/2021,03:30:00,43.0
1,15/12/2021,04:00:00,42.0
1,15/12/2021,04:30:00,43.0
1,15/12/2021,05:00:00,43.0
1,15/12/2021,05:30:00,43.0
1,15/12/2021,06:00:00,44.0
1,15/12/2021,06:30:00,41.0
1,15/12/2021,07:00:00,42.0
1,15/12/2021,07:30:00,237.0
1,15/12/2021,08:00:00,909.0
1,15/12/2021,08:30:00,1209.0
1,15/12/2021,09:00:00,1278.0
1,15/12/2021,09:30:00,1168.0
1,15/12/2021,10:00:00,854.0
1,15/12/2021,10:30:00,519.0
1,15/12/2021,11:00:00,50.0
1,15/12/2021,11:30:00,92.0
1,15/12/2021,12:00:00,76.0
1,15/12/2021,12:30:00,48.0
1,15/12/2021,13:00:00,571.0
1,15/12/2021,13:30:00,186.0
1,15/12/2021,14:00:00,38.0
1,15/12/2021,14:30:00,38.0
1,15/12/2021,15:00:00,36.0
1,15/12/2021,15:30:00,49.0
1,15/12/2021,16:00:00,105.0
1,15/12/2021,16:30:00,114.0
1,15/12/2021,17:00:00,119.0
1,15/12/2021,17:30:00,62.0
1,15/12/2021,18:00:00,107.0
1,15/12/2021,18:30:00,102.0
1,15/12/2021,19:00:00,47.0
