date,hour,smp_const,smp_no_const
04/01/2021,09:00,108.91,101.47
04/01/2021,09:30,105.61,99.96
04/01/2021,10:00,104.46,98.0
04/01/2021,10:30,104.13,102.75
04/01/2021,11:00,104.13,104.13
04/01/2021,11:30,103.21,103.21
04/01/2021,12:00,103.72,103.72
04/01/2021,12:30,104.03,104.03
04/01/2021,13:00,106.71,106.81
04/01/2021,13:30,108.73,108.78
04/01/2021,14:00,108.66,110.65
04/01/2021,14:30,110.56,110.24
04/01/2021,15:00,108.35,110.53
04/01/2021,15:30,108.06,103.99
04/01/2021,16:00,110.3,109.12
04/01/2021,16:30,125.02,122.78
04/01/2021,17:00,153.36,153.36
04/01/2021,17:30,157.11,163.0
04/01/2021,18:00,157.39,163.62
04/01/2021,18:30,157.4,164.06
04/01/2021,19:00,153.36,165.0
04/01/2021,19:30,157.07,165.0
04/01/2021,20:00,157.13,159.9
04/01/2021,20:30,155.9,155.9
04/01/2021,21:00,110.27,130.0
04/01/2021,21:30,110.06,112.04
04/01/2021,22:00,101.58,113.34
04/01/2021,22:30,105.0,105.0
04/01/2021,23:00,111.75,107.1
04/01/2021,23:30,106.94,106.03
05/01/2021,00:00,111.03,110.05
05/01/2021,00:30,104.14,104.14
05/01/2021,01:00,109.11,109.11
05/01/2021,01:30,103.98,105.1
05/01/2021,02:00,102.92,102.92
05/01/2021,02:30,100.47,100.47
05/01/2021,03:00,100.32,100.32
05/01/2021,03:30,100.05,100.05
05/01/2021,04:00,103.6,103.6
05/01/2021,04:30,105.82,105.82
05/01/2021,05:00,107.51,107.51
05/01/2021,05:30,106.55,106.55
05/01/2021,06:00,107.66,105.94
05/01/2021,06:30,117.65,110.33
05/01/2021,07:00,109.52,105.8
05/01/2021,07:30,109.55,108.91
05/01/2021,08:00,112.81,111.18
05/01/2021,08:30,111.45,111.85
05/01/2021,09:00,109.3,109.49
05/01/2021,09:30,108.05,109.41
05/01/2021,10:00,107.21,108.92
05/01/2021,10:30,106.65,108.76
05/01/2021,11:00,105.22,108.04
05/01/2021,11:30,104.52,107.91
05/01/2021,12:00,108.11,108.88
05/01/2021,12:30,107.11,108.05
05/01/2021,13:00,108.9,109.21
05/01/2021,13:30,109.22,109.27
05/01/2021,14:00,109.61,109.68
05/01/2021,14:30,113.11,111.52
05/01/2021,15:00,110.87,110.5
05/01/2021,15:30,113.91,109.25
05/01/2021,16:00,130.0,112.39
05/01/2021,16:30,150.0,155.72
05/01/2021,17:00,153.36,150.0
05/01/2021,17:30,153.36,169.62
05/01/2021,18:00,156.33,158.13
05/01/2021,18:30,153.36,170.15
05/01/2021,19:00,153.36,157.62
05/01/2021,19:30,153.36,153.36
05/01/2021,20:00,157.16,153.36
05/01/2021,20:30,153.36,155.24
05/01/2021,21:00,123.4,123.4
05/01/2021,21:30,124.53,119.0
05/01/2021,22:00,150.0,116.38
05/01/2021,22:30,120.5,105.0
05/01/2021,23:00,110.18,111.68
05/01/2021,23:30,105.0,107.1
06/01/2021,00:00,100.83,100.83
06/01/2021,00:30,106.8,106.8
06/01/2021,01:00,109.35,109.35
06/01/2021,01:30,105.15,105.15
06/01/2021,02:00,103.81,103.81
06/01/2021,02:30,101.52,101.52
06/01/2021,03:00,100.69,100.69
06/01/2021,03:30,99.95,99.95
06/01/2021,04:00,104.06,104.06
06/01/2021,04:30,104.43,104.43
06/01/2021,05:00,106.3,109.35
06/01/2021,05:30,106.68,109.55
06/01/2021,06:00,106.47,106.47
06/01/2021,06:30,109.13,109.19
06/01/2021,07:00,109.26,109.04
06/01/2021,07:30,107.18,106.32
06/01/2021,08:00,110.19,109.95
06/01/2021,08:30,111.47,111.47
06/01/2021,09:00,110.1,110.86
06/01/2021,09:30,109.56,109.66
06/01/2021,10:00,109.02,109.12
06/01/2021,10:30,108.69,108.78
06/01/2021,11:00,109.22,109.24
06/01/2021,11:30,108.66,108.65
06/01/2021,12:00,108.96,108.92
06/01/2021,12:30,109.14,109.26
06/01/2021,13:00,108.53,108.66
06/01/2021,13:30,109.19,109.32
06/01/2021,14:00,108.91,109.16
06/01/2021,14:30,109.44,107.33
06/01/2021,15:00,109.61,105.77
06/01/2021,15:30,105.57,107.03
06/01/2021,16:00,109.47,108.04
06/01/2021,16:30,142.9,142.9
06/01/2021,17:00,152.9,153.36
06/01/2021,17:30,150.0,153.36
06/01/2021,18:00,155.46,153.36
06/01/2021,18:30,156.19,153.36
06/01/2021,19:00,155.98,150.0
06/01/2021,19:30,155.64,157.48
06/01/2021,20:00,150.0,152.9
06/01/2021,20:30,138.72,152.66
06/01/2021,21:00,135.0,114.53
06/01/2021,21:30,113.0,110.19
06/01/2021,22:00,115.03,111.41
06/01/2021,22:30,105.0,105.0
06/01/2021,23:00,108.98,108.01
06/01/2021,23:30,107.95,105.8
07/01/2021,00:00,100.83,100.83
07/01/2021,00:30,105.38,105.97
07/01/2021,01:00,109.04,109.17
07/01/2021,01:30,105.37,106.11
07/01/2021,02:00,109.03,109.03
07/01/2021,02:30,107.31,107.31
07/01/2021,03:00,107.46,107.46
07/01/2021,03:30,107.55,107.55
07/01/2021,04:00,109.39,109.39
07/01/2021,04:30,108.13,108.66
07/01/2021,05:00,109.29,109.38
07/01/2021,05:30,110.02,110.24
07/01/2021,06:00,110.02,110.44
07/01/2021,06:30,109.84,109.59
07/01/2021,07:00,108.89,109.24
07/01/2021,07:30,109.66,109.56
07/01/2021,08:00,109.38,110.47
07/01/2021,08:30,109.93,111.8
07/01/2021,09:00,109.77,110.45
07/01/2021,09:30,109.0,109.54
07/01/2021,10:00,105.13,108.02
07/01/2021,10:30,104.87,104.79
07/01/2021,11:00,103.59,104.31
07/01/2021,11:30,104.01,104.59
07/01/2021,12:00,103.47,104.81
07/01/2021,12:30,105.68,106.03
07/01/2021,13:00,106.25,106.72
07/01/2021,13:30,106.2,106.65
07/01/2021,14:00,107.69,109.11
07/01/2021,14:30,109.63,110.16
07/01/2021,15:00,110.25,111.43
07/01/2021,15:30,109.49,109.57
07/01/2021,16:00,104.06,104.91
07/01/2021,16:30,110.77,110.08
07/01/2021,17:00,123.4,123.4
07/01/2021,17:30,123.4,123.4
07/01/2021,18:00,123.4,123.4
07/01/2021,18:30,152.66,152.76
07/01/2021,19:00,153.62,156.61
07/01/2021,19:30,123.4,140.76
07/01/2021,20:00,135.0,118.26
07/01/2021,20:30,110.77,110.5
07/01/2021,21:00,108.17,107.58
07/01/2021,21:30,107.8,105.52
07/01/2021,22:00,119.0,110.53
07/01/2021,22:30,105.0,107.1
07/01/2021,23:00,110.13,109.3
07/01/2021,23:30,105.51,103.77
08/01/2021,00:00,109.58,108.58
08/01/2021,00:30,107.68,105.41
08/01/2021,01:00,108.4,107.07
08/01/2021,01:30,100.81,100.81
08/01/2021,02:00,109.33,109.47
08/01/2021,02:30,110.34,109.73
08/01/2021,03:00,109.53,108.91
08/01/2021,03:30,108.9,109.44
08/01/2021,04:00,110.18,109.24
08/01/2021,04:30,110.24,109.38
08/01/2021,05:00,109.42,109.15
08/01/2021,05:30,111.45,110.44
08/01/2021,06:00,109.33,108.06
08/01/2021,06:30,109.24,107.89
08/01/2021,07:00,109.72,108.29
08/01/2021,07:30,110.0,108.93
08/01/2021,08:00,108.32,107.37
08/01/2021,08:30,108.3,107.22
08/01/2021,09:00,107.45,106.49
08/01/2021,09:30,106.77,107.52
08/01/2021,10:00,107.29,107.72
08/01/2021,10:30,108.67,107.65
08/01/2021,11:00,108.74,107.73
08/01/2021,11:30,106.79,105.57
08/01/2021,12:00,107.45,106.24
08/01/2021,12:30,104.04,105.57
08/01/2021,13:00,105.16,101.73
08/01/2021,13:30,106.1,106.1
08/01/2021,14:00,105.43,106.64
08/01/2021,14:30,105.0,107.86
08/01/2021,15:00,105.0,109.36
08/01/2021,15:30,105.0,108.17
08/01/2021,16:00,105.0,108.28
08/01/2021,16:30,110.63,110.25
08/01/2021,17:00,137.7,135.66
08/01/2021,17:30,138.72,138.72
08/01/2021,18:00,113.57,113.57
08/01/2021,18:30,115.49,113.76
08/01/2021,19:00,110.36,110.36
08/01/2021,19:30,108.59,108.61
08/01/2021,20:00,111.31,110.04
08/01/2021,20:30,112.03,111.29
08/01/2021,21:00,109.04,108.78
08/01/2021,21:30,111.58,108.96
08/01/2021,22:00,111.47,110.53
08/01/2021,22:30,110.54,109.28
08/01/2021,23:00,109.0,109.29
08/01/2021,23:30,110.04,107.73
09/01/2021,00:00,105.99,105.99
09/01/2021,00:30,107.41,107.28
09/01/2021,01:00,104.56,104.56
09/01/2021,01:30,106.02,106.02
09/01/2021,02:00,108.03,107.76
09/01/2021,02:30,101.24,101.24
09/01/2021,03:00,101.45,101.45
09/01/2021,03:30,101.2,105.61
09/01/2021,04:00,104.44,107.88
09/01/2021,04:30,106.86,106.86
09/01/2021,05:00,109.19,109.45
09/01/2021,05:30,109.99,107.15
09/01/2021,06:00,109.02,109.46
09/01/2021,06:30,109.35,108.36
09/01/2021,07:00,110.31,109.88
09/01/2021,07:30,109.49,110.17
09/01/2021,08:00,105.9,109.19
09/01/2021,08:30,103.56,104.57
09/01/2021,09:00,104.22,105.22
09/01/2021,09:30,106.61,107.57
09/01/2021,10:00,105.86,106.86
09/01/2021,10:30,104.96,105.97
09/01/2021,11:00,103.79,99.51
09/01/2021,11:30,104.35,107.16
09/01/2021,12:00,103.87,106.68
09/01/2021,12:30,104.78,107.55
09/01/2021,13:00,106.79,108.95
09/01/2021,13:30,108.42,110.03
09/01/2021,14:00,99.19,107.74
09/01/2021,14:30,105.07,109.43
09/01/2021,15:00,107.49,105.49
09/01/2021,15:30,110.51,108.6
09/01/2021,16:00,123.4,113.77
09/01/2021,16:30,140.03,123.4
09/01/2021,17:00,113.47,113.57
09/01/2021,17:30,140.03,137.7
09/01/2021,18:00,123.4,137.7
09/01/2021,18:30,123.4,137.7
09/01/2021,19:00,123.4,137.7
09/01/2021,19:30,123.4,137.7
09/01/2021,20:00,114.8,123.4
09/01/2021,20:30,123.4,111.81
09/01/2021,21:00,123.88,114.78
09/01/2021,21:30,124.53,119.0
09/01/2021,22:00,114.99,117.7
09/01/2021,22:30,107.1,116.27
09/01/2021,23:00,109.0,110.53
09/01/2021,23:30,109.51,106.1
10/01/2021,00:00,81.1,108.94
10/01/2021,00:30,83.35,109.11
10/01/2021,01:00,83.67,108.26
10/01/2021,01:30,83.67,100.07
10/01/2021,02:00,83.67,106.35
10/01/2021,02:30,22.0,107.44
10/01/2021,03:00,55.0,107.19
10/01/2021,03:30,83.17,106.87
10/01/2021,04:00,83.09,106.18
10/01/2021,04:30,83.02,106.95
10/01/2021,05:00,82.41,109.26
10/01/2021,05:30,118.71,108.93
10/01/2021,06:00,118.42,109.26
10/01/2021,06:30,115.0,111.45
10/01/2021,07:00,79.5,109.8
10/01/2021,07:30,115.0,111.59
10/01/2021,08:00,115.0,111.62
10/01/2021,08:30,115.0,109.22
10/01/2021,09:00,117.53,106.25
10/01/2021,09:30,118.39,105.81
10/01/2021,10:00,117.31,103.8
10/01/2021,10:30,118.72,103.58
10/01/2021,11:00,116.06,103.71
10/01/2021,11:30,116.16,104.38
10/01/2021,12:00,115.3,105.43
10/01/2021,12:30,117.87,104.12
10/01/2021,13:00,118.6,104.65
10/01/2021,13:30,118.39,105.46
10/01/2021,14:00,118.38,106.28
10/01/2021,14:30,118.61,109.18
10/01/2021,15:00,118.84,113.22
10/01/2021,15:30,118.8,110.21
10/01/2021,16:00,118.5,109.15
10/01/2021,16:30,117.22,112.9
10/01/2021,17:00,116.16,136.9
10/01/2021,17:30,101.71,140.03
10/01/2021,18:00,116.25,140.03
10/01/2021,18:30,101.96,140.03
10/01/2021,19:00,102.44,140.03
10/01/2021,19:30,101.97,136.9
10/01/2021,20:00,101.75,135.0
10/01/2021,20:30,121.69,140.03
10/01/2021,21:00,121.76,113.11
10/01/2021,21:30,120.0,108.8
10/01/2021,22:00,121.86,111.6
10/01/2021,22:30,121.85,112.7
10/01/2021,23:00,123.51,111.82
10/01/2021,23:30,123.76,108.34
11/01/2021,00:00,110.77,110.4
11/01/2021,00:30,104.58,106.23
11/01/2021,01:00,103.57,105.45
11/01/2021,01:30,103.68,102.88
11/01/2021,02:00,100.39,100.37
11/01/2021,02:30,101.0,97.21
11/01/2021,03:00,98.8,98.36
11/01/2021,03:30,100.02,99.34
11/01/2021,04:00,103.95,103.48
11/01/2021,04:30,106.52,104.29
11/01/2021,05:00,108.65,107.95
11/01/2021,05:30,110.3,107.91
11/01/2021,06:00,107.63,105.52
11/01/2021,06:30,106.27,108.37
11/01/2021,07:00,104.81,105.17
11/01/2021,07:30,104.06,108.29
11/01/2021,08:00,107.77,110.86
11/01/2021,08:30,110.51,113.0
11/01/2021,09:00,104.05,109.45
11/01/2021,09:30,97.99,105.93
11/01/2021,10:00,101.0,102.97
11/01/2021,10:30,102.24,100.31
11/01/2021,11:00,105.97,98.98
11/01/2021,11:30,101.65,101.0
11/01/2021,12:00,108.38,101.48
11/01/2021,12:30,108.95,100.34
11/01/2021,13:00,108.41,101.42
11/01/2021,13:30,109.23,103.44
11/01/2021,14:00,109.63,106.0
11/01/2021,14:30,109.38,108.14
11/01/2021,15:00,103.59,104.68
11/01/2021,15:30,101.38,103.93
11/01/2021,16:00,100.47,106.22
11/01/2021,16:30,107.96,108.68
11/01/2021,17:00,114.24,111.15
11/01/2021,17:30,117.3,116.5
11/01/2021,18:00,114.38,125.24
11/01/2021,18:30,118.04,125.24
11/01/2021,19:00,116.95,125.24
11/01/2021,19:30,113.46,125.24
11/01/2021,20:00,111.99,114.81
11/01/2021,20:30,111.42,111.23
11/01/2021,21:00,108.23,108.39
11/01/2021,21:30,107.16,105.46
11/01/2021,22:00,110.58,110.3
11/01/2021,22:30,108.22,108.03
11/01/2021,23:00,109.51,107.0
11/01/2021,23:30,105.25,105.01
12/01/2021,00:00,108.23,108.23
12/01/2021,00:30,105.85,105.58
12/01/2021,01:00,108.91,108.91
12/01/2021,01:30,105.5,105.5
12/01/2021,02:00,107.56,107.56
12/01/2021,02:30,105.97,105.97
12/01/2021,03:00,106.07,106.07
12/01/2021,03:30,106.22,106.22
12/01/2021,04:00,105.12,105.12
12/01/2021,04:30,107.78,107.78
12/01/2021,05:00,109.0,109.0
12/01/2021,05:30,107.71,108.41
12/01/2021,06:00,107.28,109.89
12/01/2021,06:30,108.44,110.89
12/01/2021,07:00,110.35,109.4
12/01/2021,07:30,110.36,110.13
12/01/2021,08:00,109.84,110.49
12/01/2021,08:30,110.11,108.89
12/01/2021,09:00,109.15,107.33
12/01/2021,09:30,108.31,105.6
12/01/2021,10:00,104.76,104.42
12/01/2021,10:30,100.84,102.93
12/01/2021,11:00,105.37,105.24
12/01/2021,11:30,105.18,105.2
12/01/2021,12:00,105.86,105.64
12/01/2021,12:30,96.96,104.23
12/01/2021,13:00,102.45,104.82
12/01/2021,13:30,107.29,104.61
12/01/2021,14:00,107.41,105.9
12/01/2021,14:30,107.99,108.35
12/01/2021,15:00,110.03,107.88
12/01/2021,15:30,108.3,103.7
12/01/2021,16:00,106.8,105.25
12/01/2021,16:30,110.06,110.08
12/01/2021,17:00,110.53,111.56
12/01/2021,17:30,115.37,122.78
12/01/2021,18:00,135.0,136.9
12/01/2021,18:30,123.1,145.0
12/01/2021,19:00,115.77,123.09
12/01/2021,19:30,114.67,123.09
12/01/2021,20:00,135.0,112.96
12/01/2021,20:30,115.8,109.89
12/01/2021,21:00,111.21,107.82
12/01/2021,21:30,109.29,108.19
12/01/2021,22:00,108.86,113.95
12/01/2021,22:30,110.22,108.96
12/01/2021,23:00,105.0,109.95
12/01/2021,23:30,103.2,104.11
13/01/2021,00:00,107.59,107.41
13/01/2021,00:30,101.55,101.76
13/01/2021,01:00,107.17,106.77
13/01/2021,01:30,105.18,104.81
13/01/2021,02:00,103.65,102.17
13/01/2021,02:30,101.56,101.61
13/01/2021,03:00,101.55,101.59
13/01/2021,03:30,101.54,101.56
13/01/2021,04:00,104.17,103.1
13/01/2021,04:30,105.62,105.28
13/01/2021,05:00,105.15,104.77
13/01/2021,05:30,104.64,103.81
13/01/2021,06:00,101.49,101.48
13/01/2021,06:30,101.6,101.86
13/01/2021,07:00,102.35,102.35
13/01/2021,07:30,98.56,104.0
13/01/2021,08:00,98.66,108.28
13/01/2021,08:30,98.66,105.19
13/01/2021,09:00,98.61,101.86
13/01/2021,09:30,101.42,106.53
13/01/2021,10:00,101.42,101.8
13/01/2021,10:30,101.42,101.63
13/01/2021,11:00,101.55,101.41
13/01/2021,11:30,101.51,101.52
13/01/2021,12:00,101.54,101.56
13/01/2021,12:30,96.19,99.14
13/01/2021,13:00,96.19,99.99
13/01/2021,13:30,97.16,101.4
13/01/2021,14:00,100.74,96.51
13/01/2021,14:30,97.06,97.0
13/01/2021,15:00,101.56,101.76
13/01/2021,15:30,99.75,104.41
13/01/2021,16:00,104.24,112.7
13/01/2021,16:30,110.26,110.84
13/01/2021,17:00,116.42,115.94
13/01/2021,17:30,125.67,116.59
13/01/2021,18:00,145.0,125.67
13/01/2021,18:30,165.31,125.67
13/01/2021,19:00,167.26,154.0
13/01/2021,19:30,162.68,161.03
13/01/2021,20:00,168.86,126.09
13/01/2021,20:30,126.09,126.09
13/01/2021,21:00,126.09,126.09
13/01/2021,21:30,126.09,126.09
13/01/2021,22:00,126.09,119.47
13/01/2021,22:30,95.0,100.0
13/01/2021,23:00,109.08,95.0
13/01/2021,23:30,107.61,112.3
14/01/2021,00:00,108.91,108.88
14/01/2021,00:30,109.19,105.31
14/01/2021,01:00,109.06,105.8
14/01/2021,01:30,109.1,108.25
14/01/2021,02:00,108.42,110.14
14/01/2021,02:30,107.64,110.14
14/01/2021,03:00,107.39,108.38
14/01/2021,03:30,107.15,108.15
14/01/2021,04:00,107.81,106.05
14/01/2021,04:30,97.32,104.54
14/01/2021,05:00,99.55,104.84
14/01/2021,05:30,96.1,106.32
14/01/2021,06:00,106.81,109.32
14/01/2021,06:30,117.14,117.14
14/01/2021,07:00,117.14,114.83
14/01/2021,07:30,110.62,111.57
14/01/2021,08:00,112.41,112.69
14/01/2021,08:30,116.55,110.74
14/01/2021,09:00,117.14,115.36
14/01/2021,09:30,112.75,112.68
14/01/2021,10:00,109.59,110.07
14/01/2021,10:30,112.33,113.14
14/01/2021,11:00,113.21,113.14
14/01/2021,11:30,112.16,111.22
14/01/2021,12:00,110.69,111.46
14/01/2021,12:30,110.45,111.47
14/01/2021,13:00,112.02,111.44
14/01/2021,13:30,113.0,112.19
14/01/2021,14:00,113.14,112.24
14/01/2021,14:30,114.24,113.27
14/01/2021,15:00,118.39,116.8
14/01/2021,15:30,117.36,117.27
14/01/2021,16:00,117.76,125.14
14/01/2021,16:30,125.18,125.18
14/01/2021,17:00,156.46,157.08
14/01/2021,17:30,153.36,165.0
14/01/2021,18:00,157.91,157.78
14/01/2021,18:30,152.66,165.0
14/01/2021,19:00,165.14,165.0
14/01/2021,19:30,165.14,165.0
14/01/2021,20:00,165.14,156.89
14/01/2021,20:30,156.64,152.66
14/01/2021,21:00,152.66,130.0
14/01/2021,21:30,118.42,118.14
14/01/2021,22:00,125.14,118.41
14/01/2021,22:30,117.94,112.14
14/01/2021,23:00,105.0,111.07
14/01/2021,23:30,111.63,109.24
15/01/2021,00:00,112.03,110.86
15/01/2021,00:30,110.14,107.07
15/01/2021,01:00,109.13,108.73
15/01/2021,01:30,110.14,107.7
15/01/2021,02:00,109.64,105.59
15/01/2021,02:30,108.67,102.49
15/01/2021,03:00,108.98,104.05
15/01/2021,03:30,109.27,104.77
15/01/2021,04:00,109.54,108.51
15/01/2021,04:30,109.23,110.14
15/01/2021,05:00,112.14,110.4
15/01/2021,05:30,111.92,112.14
15/01/2021,06:00,112.14,111.25
15/01/2021,06:30,113.95,117.14
15/01/2021,07:00,117.14,117.14
15/01/2021,07:30,111.78,112.06
15/01/2021,08:00,109.03,109.06
15/01/2021,08:30,102.8,103.07
15/01/2021,09:00,104.15,101.61
15/01/2021,09:30,107.85,103.6
15/01/2021,10:00,107.47,104.42
15/01/2021,10:30,109.1,109.07
15/01/2021,11:00,107.84,107.93
15/01/2021,11:30,109.29,109.31
15/01/2021,12:00,109.57,108.9
15/01/2021,12:30,109.5,109.07
15/01/2021,13:00,110.09,110.55
15/01/2021,13:30,110.99,109.15
15/01/2021,14:00,110.16,111.14
15/01/2021,14:30,113.14,113.0
15/01/2021,15:00,121.99,121.99
15/01/2021,15:30,121.99,121.99
15/01/2021,16:00,125.14,150.0
15/01/2021,16:30,153.36,150.0
15/01/2021,17:00,165.14,165.14
15/01/2021,17:30,165.14,165.14
15/01/2021,18:00,165.0,165.0
15/01/2021,18:30,152.66,152.66
15/01/2021,19:00,150.0,152.66
15/01/2021,19:30,108.3,125.18
15/01/2021,20:00,165.0,152.66
15/01/2021,20:30,165.14,150.0
15/01/2021,21:00,152.66,150.0
15/01/2021,21:30,125.03,125.03
15/01/2021,22:00,125.14,118.22
15/01/2021,22:30,112.07,112.14
15/01/2021,23:00,105.0,110.49
15/01/2021,23:30,109.88,111.62
16/01/2021,00:00,107.75,107.75
16/01/2021,00:30,103.76,103.76
16/01/2021,01:00,107.56,105.48
16/01/2021,01:30,108.09,99.67
16/01/2021,02:00,109.47,109.47
16/01/2021,02:30,107.61,107.61
16/01/2021,03:00,107.33,107.33
16/01/2021,03:30,107.02,107.02
16/01/2021,04:00,106.63,106.63
16/01/2021,04:30,109.85,109.85
16/01/2021,05:00,108.96,108.96
16/01/2021,05:30,107.66,107.66
16/01/2021,06:00,107.21,107.21
16/01/2021,06:30,106.64,106.64
16/01/2021,07:00,104.66,104.66
